STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1996,33236.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1997,34023.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1998,35070.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1999,33614.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2000,34597.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2001,35700.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2002,40727.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2003,41586.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2004,47445.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2005,41017.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2006,39767.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2007,39286.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2008,40719.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2009,35199.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2010,39043.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2011,73112.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2012,63491.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2013,71448.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2014,78818.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2015,77217.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2016,76941.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2017,71987.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2018,73121.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2019,75190.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2020,75775.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2021,76174.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2022,56353.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2023,52907.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1990,9194.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1991,9178.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1992,6742.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1993,5857.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1994,10646.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1995,9538.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1996,9758.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1997,9944.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1998,10173.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1999,9985.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2000,10470.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2001,11781.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2002,11630.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2003,11645.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2004,12452.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2005,14144.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2006,13438.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2007,12740.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2008,13294.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2009,12624.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2010,14335.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2011,8045.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2012,7638.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2013,6816.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2014,7575.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2015,6769.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2016,7609.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2017,16280.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2018,16862.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2019,7725.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2020,15891.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2021,9882.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2022,11034.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2023,9978.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1990,13395.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1991,13747.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
